seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_2474,90620,porto alegre,RS,19,422
SEL_2475,35500,divinopolis,MG,8,163
SEL_2476,7411,sao paulo,SP,22,517
SEL_2477,7023,guarulhos,SP,22,220
SEL_2478,80310,curitiba,PR,15,159
SEL_2479,19160,alvares machado,SP,22,7
SEL_2480,21840,rio de janeiro,RJ,16,450
SEL_2481,30390,belo horizonte,MG,8,64
SEL_2482,18060,sorocaba,SP,22,546
SEL_2483,88132,palhoca,SC,20,381
SEL_2484,83408,colombo,PR,15,139
SEL_2485,13720,scao jose do rio pardo,SP,22,535
SEL_2486,87015,maringa,PR,15,325
SEL_2487,9180,santo andre,SP,22,483
SEL_2488,9785,sao bernardo do campo,SP,22,494
SEL_2489,19806,assis,SP,22,38
SEL_2490,11709,praia grande,SP,22,431
SEL_2491,21510,rio de janeiro,RJ,16,450
SEL_2492,14850,pradopolis,SP,22,429
SEL_2493,4547,sao paulo,SP,22,517
SEL_2494,14070,ribeirao preto,SP,22,442
SEL_2495,31110,belo horizonte,MG,8,64
SEL_2496,81460,curitiba,PR,15,159
SEL_2497,13206,jundiai,SP,22,287
SEL_2498,4104,sao paulo,SP,22,517
SEL_2499,3106,sao paulo,SP,22,517
SEL_2500,1123,sao paulo,SP,22,517
SEL_2501,30130,belo horizonte,MG,8,64
SEL_2502,98780,santa rosa,RS,19,478
SEL_2503,89520,curitibanos,SC,20,160
SEL_2504,18500,laranjal paulista,SP,22,297
SEL_2505,14093,ribeirao preto,SP,22,442
SEL_2506,14096,ribeirao preto,SP,22,442
SEL_2507,14940,ibitinga,SP,22,227
SEL_2508,3124,sao paulo,SP,22,517
SEL_2509,18015,sorocaba,SP,22,546
SEL_2510,36010,juiz de fora,MG,8,286
SEL_2511,81020,curitiba,SP,22,159
SEL_2512,3182,sao paulo,SP,22,517
SEL_2513,7124,guarulhos,SP,22,220
SEL_2514,7024,guarulhos,SP,22,220
SEL_2515,13140,paulinia,SP,22,394
SEL_2516,15061,sao jose do rio preto,SP,22,507
SEL_2517,21740,rio de janeiro,RJ,16,450
SEL_2518,14090,ribeirao preto,SP,22,442
SEL_2519,22640,rio de janeiro,RJ,16,450
SEL_2520,7013,guarulhos,SP,22,220
SEL_2521,38442,araguari,MG,8,24
SEL_2522,33940,ribeirao das neves,MG,8,440
SEL_2523,9551,sao caetano do sul,SP,22,496
SEL_2524,93348,novo hamburgo,RS,19,367
SEL_2525,14015,sao paulo,SP,22,517
SEL_2526,18017,sorocaba,SP,22,546
SEL_2527,37704,pocos de caldas,MG,8,417
SEL_2528,18076,sorocaba,SP,22,546
SEL_2529,81560,curitiba,PR,15,159
SEL_2530,3334,sao paulo,SP,22,517
SEL_2531,15155,jaci,SP,22,268
SEL_2532,38400,uberlandia,MG,8,582
SEL_2533,32310,contagem,MG,8,147
SEL_2534,90240,porto alegre,RS,19,422
SEL_2535,20040,rio de janeiro,RJ,16,450
SEL_2536,3063,sao paulo,SP,22,517
SEL_2537,5141,sp,SP,22,547
SEL_2538,1452,sao paulo,SP,22,517
SEL_2539,29315,cachoeiro de itapemirim,ES,5,90
SEL_2540,17017,bauru,SP,22,60
SEL_2541,85884,medianeira,PR,15,330
SEL_2542,88490,paulo lopes,SC,20,395
SEL_2543,5756,sao paulo,SP,22,517
SEL_2544,5302,sao paulo,SP,22,517
SEL_2545,95270,flores da cunha,RS,19,188
SEL_2546,25530,sao joao de meriti,RJ,16,501
SEL_2547,89108,massaranduba,SC,20,326
SEL_2548,11430,guaruja,SP,22,219
SEL_2549,2614,sao paulo,SP,22,517
SEL_2550,4270,sao paulo,SP,22,517
SEL_2551,60348,fortaleza,CE,3,194
SEL_2552,2415,sao paulo,SP,22,517
SEL_2553,13360,capivari,SP,22,114
SEL_2554,86300,cornelio procopio,PR,15,150
SEL_2555,12243,sao jose dos campos,SP,22,508
SEL_2556,95013,caxias do sul,RS,19,131
SEL_2557,2422,sao paulo,SP,22,517
SEL_2558,32315,contagem,MG,8,147
SEL_2559,95098,caxias do sul,RS,19,131
SEL_2560,2028,sao paulo,SP,22,517
SEL_2561,87050,maringa,PR,15,325
SEL_2562,3971,sao paulo,SP,22,517
SEL_2563,13060,campinas,SP,22,101
SEL_2564,13487,limeira,SP,22,303
SEL_2565,8430,sao paulo,SP,22,517
SEL_2566,12331,jacarei,SP,22,266
SEL_2567,8500,ferraz de vasconcelos,SP,22,186
SEL_2568,13090,campinas,SP,22,101
SEL_2569,14020,ribeirao preto,SP,22,442
SEL_2570,4516,sao paulo,SP,22,517
SEL_2571,89065,blumenau,SC,20,69
SEL_2572,3318,sao paulo,SP,22,517
SEL_2573,30668,belo horizonte,MG,8,64
SEL_2574,5141,pirituba,SP,22,413
SEL_2575,4209,sao paulo,SP,22,517
SEL_2576,2242,sao paulo,SP,22,517
SEL_2577,12913,braganca paulista,SP,22,80
SEL_2578,5616,sao paulo,SP,22,517
SEL_2579,14940,ibitinga,SP,22,227
SEL_2580,3461,sao paulo,SP,22,517
SEL_2581,12270,jambeiro,SP,22,274
SEL_2582,1140,sao paulo,SP,22,517
SEL_2583,13328,salto,SP,22,466
SEL_2584,35590,lagoa da prata,MG,8,292
SEL_2585,82560,curitiba,PR,15,159
SEL_2586,93040,sao leopoldo,RS,19,511
SEL_2587,4537,sao paulo,SP,22,517
SEL_2588,27345,barra mansa,RJ,16,53
SEL_2589,15025,sao jose do rio preto,SP,22,507
SEL_2590,71900,aguas claras df,SP,22,3
SEL_2591,3009,sao paulo,SP,22,517
SEL_2592,9572,sao caetano do sul,SP,22,496
SEL_2593,14027,ribeirao pretp,SP,22,444
SEL_2594,2916,sao paulo,SP,22,517
SEL_2595,87210,cianorte,PR,15,135
SEL_2596,2443,sao paulo,SP,22,517
SEL_2597,14940,ibitinga,SP,22,227
SEL_2598,3508,sao paulo,SP,22,517
SEL_2599,21320,rio de janeiro,SP,22,450
SEL_2600,3287,sao paulo,SP,22,517
SEL_2601,1208,sao paulo,SP,22,517
SEL_2602,44002,feira de santana,BA,2,182
SEL_2603,86073,londrina,PR,15,305
SEL_2604,38445,araguari,MG,8,24
SEL_2605,5186,sao paulo,SP,22,517
SEL_2606,88037,florianopolis,SC,20,190
SEL_2607,13040,campinas,SP,22,101
SEL_2608,89164,rio do sul,SC,20,455
SEL_2609,80010,curitiba,PR,15,159
SEL_2610,91150,porto alegre,RS,19,422
SEL_2611,6018,osasco,SP,22,374
SEL_2612,13660,porto ferreira,SP,22,424
SEL_2613,13920,pedreira,SP,22,398
SEL_2614,23587,rio de janeiro,RJ,16,450
SEL_2615,6465,barueri,SP,22,58
SEL_2616,91920,porto alegre,RS,19,422
SEL_2617,96503,cachoeira do sul,RS,19,88
SEL_2618,14840,guariba,SP,22,218
SEL_2619,4101,sao paulo,SP,22,517
SEL_2620,11030,santos,SP,22,489
SEL_2621,13790,sao sebastiao da grama/sp,SP,22,527
SEL_2622,17900,dracena,SP,22,168
SEL_2623,18500,laranjal paulista,SP,22,297
SEL_2624,6501,santana de parnaiba,SP,22,482
SEL_2625,17047,bauru,SP,22,60
SEL_2626,6473,barueri,SP,22,58
SEL_2627,5676,sao paulo,SP,22,517
SEL_2628,2839,sao paulo,SP,22,517
SEL_2629,14010,ribeirao preto,SP,22,442
SEL_2630,9725,sao bernardo do campo,SP,22,494
SEL_2631,4141,sao paulo,SP,22,517
SEL_2632,22775,rio de janeiro,RJ,16,450
SEL_2633,17400,garca,SP,22,202
SEL_2634,12604,lorena,SP,22,306
SEL_2635,86030,londrina,PR,15,305
SEL_2636,31140,belo horizonte,MG,8,64
SEL_2637,13465,americana,SP,22,9
SEL_2638,7221,guarulhos,SP,22,220
SEL_2639,19906,ourinhos,SP,22,376
SEL_2640,14940,ibitinga,SP,22,227
SEL_2641,80220,curitiba,PR,15,159
SEL_2642,87900,loanda,PR,15,304
SEL_2643,17250,bariri,SP,22,52
SEL_2644,8832,mogi das cruzes,SP,22,340
SEL_2645,3018,sao paulo,SP,22,517
SEL_2646,20040,rio de janeiro,RJ,16,450
SEL_2647,28810,rio bonito,SP,22,446
SEL_2648,11720,praia grande,SP,22,431
SEL_2649,17209,jau,SP,22,280
SEL_2650,14078,robeirao preto,SP,22,459
SEL_2651,88704,tubarao,SC,20,577
SEL_2652,3237,sao paulo,SP,22,517
SEL_2653,89228,joinville,SC,20,285
SEL_2654,7170,guarulhos,SP,22,220
SEL_2655,3880,sao paulo,SP,22,517
SEL_2656,14020,ribeirao preto,SP,22,442
SEL_2657,89504,cacador,SC,20,87
SEL_2658,5008,sao paulo,SP,22,517
SEL_2659,89288,sao bento do sul,SC,20,493
SEL_2660,21510,rio de janeiro,RJ,16,450
SEL_2661,1041,sao paulo,SP,22,517
SEL_2662,14802,araraquara,SP,22,28
SEL_2663,72460,gama,DF,4,201
SEL_2664,17504,marilia,SP,22,324
SEL_2665,4208,sao paulo,SP,22,517
SEL_2666,80040,curitiba,PR,15,159
SEL_2667,19020,presidente prudente,SP,22,435
SEL_2668,83005,sao jose dos pinhais,PR,15,509
SEL_2669,13520,sao pedro,SP,22,523
SEL_2670,26379,queimados,RJ,16,436
SEL_2671,2929,sao paulo,SP,22,517
SEL_2672,39400,montes claros,MG,8,350
SEL_2673,9560,sao caetano do sul,SP,22,496
SEL_2674,16304,penapolis,SP,22,402
SEL_2675,8593,itaquaquecetuba,SP,22,258
SEL_2676,18110,votorantim,SP,22,607
SEL_2677,3586,sao paulo,SP,22,517
SEL_2678,9830,sao bernardo do campo,SP,22,494
SEL_2679,17017,bauru,SP,22,60
SEL_2680,80420,curitiba,PR,15,159
SEL_2681,6871,itapecerica da serra,SP,22,251
SEL_2682,13214,jundiai,SP,22,287
SEL_2683,11990,cananeia,SP,22,111
SEL_2684,14055,ribeirao preto,SP,22,442
SEL_2685,7070,guarulhos,SP,22,220
SEL_2686,41820,salvador,BA,2,467
SEL_2687,17032,bauru,SP,22,60
SEL_2688,35160,ipatinga,MG,8,239
SEL_2689,27321,barra mansa,RJ,16,53
SEL_2690,95705,bento goncalves,RS,19,65
SEL_2691,3553,sao paulo,SP,22,517
SEL_2692,13214,jundiai,SP,22,287
SEL_2693,13380,nova odessa,SP,22,364
SEL_2694,88372,navegantes,SC,20,356
SEL_2695,3028,sao paulo,SP,22,517
SEL_2696,14095,ribeirao preto,SP,22,442
SEL_2697,87065,maringa,PR,15,325
SEL_2698,2124,sao paulo,SP,22,517
SEL_2699,9710,sao bernardo do campo,SP,22,494
SEL_2700,13845,mogi guacu,SP,22,342
SEL_2701,3064,sao paulo,SP,22,517
SEL_2702,9070,santo andre,SP,22,483
SEL_2703,19300,presidente bernardes,SP,22,432
SEL_2704,22790,rio de janeiro,RJ,16,450
SEL_2705,13481,limeira,SP,22,303
SEL_2706,82620,curitiba,PR,15,159
SEL_2707,95088,caxias do sul,RS,19,131
SEL_2708,2918,sao paulo,SP,22,517
SEL_2709,84925,pinhalao,PR,15,408
SEL_2710,88960,sombrio,SC,20,545
SEL_2711,30220,belo horizonte,MG,8,64
SEL_2712,88010,florianopolis,SC,20,190
SEL_2713,38022,uberaba,MG,8,581
SEL_2714,17505,marilia,SP,22,324
SEL_2715,14075,ribeirao preto,SP,22,442
SEL_2716,2873,sao paulo,SP,22,517
SEL_2717,19802,assis,SP,22,38
SEL_2718,13424,piracicaba,SP,22,411
SEL_2719,87303,campo mourao,PR,15,108
SEL_2720,83323,pinhais,PR,15,406
SEL_2721,3204,sao paulo,SP,22,517
SEL_2722,55002,caruaru,PE,13,123
SEL_2723,9571,sao caetano do sul,SP,22,496
SEL_2724,13840,mogi guacu,SP,22,342
SEL_2725,3872,sao paulo,SP,22,517
SEL_2726,4208,sao paulo,SP,22,517
SEL_2727,81200,curitiba,PR,15,159
SEL_2728,81650,curitiba,PR,15,159
SEL_2729,86801,apucarana,PR,15,21
SEL_2730,83408,colombo,PR,15,139
SEL_2731,89820,xanxere,SC,20,609
SEL_2732,83323,pinhais,PR,15,406
SEL_2733,80250,curitiba,PR,15,159
SEL_2734,38400,uberlandia,MG,8,582
SEL_2735,26285,nova iguacu,RJ,16,362
SEL_2736,4735,sao paulo,SP,22,517
SEL_2737,4104,sao paulo,SP,22,517
SEL_2738,21921,rio de janeiro,RJ,16,450
SEL_2739,36213,dores de campos,MG,8,167
SEL_2740,9520,sao caetano do sul,SP,22,496
SEL_2741,8223,sao paulo,SP,22,517
SEL_2742,81880,curitiba,PR,15,159
SEL_2743,6322,carapicuiba,SP,22,115
SEL_2744,3655,sao paulo,SP,22,517
SEL_2745,19023,presidente prudente,SP,22,435
SEL_2746,13091,campinas,SP,22,101
SEL_2747,37175,ilicinea,MG,8,232
SEL_2748,13403,piracicaba,SP,22,411
SEL_2749,88301,itajai,SC,20,249
SEL_2750,93336,novo hamburgo,RS,19,367
SEL_2751,3480,sao paulo,SP,22,517
SEL_2752,4282,sao paulo,SP,22,517
SEL_2753,88113,sao jose,SC,20,504
SEL_2754,4176,sao paulo,SP,22,517
SEL_2755,14940,ibitinga,SP,22,227
SEL_2756,9561,sao caetano do sul,SP,22,496
SEL_2757,86181,cambe,PR,15,96
SEL_2758,18090,sorocaba,SP,22,546
SEL_2759,35900,itabira,MG,8,246
SEL_2760,3504,sao paulo,SP,22,517
SEL_2761,3068,sao paulo,SP,22,517
SEL_2762,85960,marechal candido rondon,PR,15,321
SEL_2763,8246,sao paulo,SP,22,517
SEL_2764,14860,barrinha,SP,22,56
SEL_2765,81070,curitiba,PR,15,159
SEL_2766,8180,sao paulo,SP,22,517
SEL_2767,89022,blumenau,SC,20,69
SEL_2768,89031,blumenau,SC,20,69
SEL_2769,90250,porto alegre,RS,19,422
SEL_2770,74110,goiania,GO,6,207
SEL_2771,86800,apucarana,PR,15,21
SEL_2772,3813,sao paulo,SP,22,517
SEL_2773,89280,sao bento do sul,SC,20,493
SEL_2774,3320,sao paulo,SP,22,517
SEL_2775,12942,atibaia,SP,22,39
SEL_2776,71215,brasilia,DF,4,81
SEL_2777,87230,jussara,PR,15,288
SEL_2778,14090,ribeirao preto,SP,22,442
SEL_2779,87050,maringa,PR,15,325
SEL_2780,85815,cascavel,PR,15,125
SEL_2781,85960,marechal candido rondon,PA,11,321
SEL_2782,13471,americana,SP,22,9
SEL_2783,14405,franca,SP,22,196
SEL_2784,5004,sao paulo,SP,22,517
SEL_2785,6711,cotia,SP,22,153
SEL_2786,83321,pinhais,SP,22,406
SEL_2787,87015,maringa,PR,15,325
SEL_2788,86060,londrina,PR,15,305
SEL_2789,5856,sao paulo,SP,22,517
SEL_2790,84600,uniao da vitoria,PR,15,584
SEL_2791,7180,guarulhos,SP,22,220
SEL_2792,13030,campinas,SP,22,101
SEL_2793,13920,pedreira,SP,22,398
SEL_2794,13205,jundiai,SP,22,287
SEL_2795,9891,sao bernardo do campo,SP,22,494
SEL_2796,11010,santos,SP,22,489
SEL_2797,19830,echapora,SP,22,170
SEL_2798,38183,araxa,MG,8,31
SEL_2799,15505,votuporanga,SP,22,608
SEL_2800,11015,santos,SP,22,489
SEL_2801,89460,canoinhas,SC,20,113
SEL_2802,21040,rio de janeiro,RJ,16,450
SEL_2803,14110,ribeirao preto,SP,22,442
SEL_2804,95840,triunfo,RS,19,576
SEL_2805,18681,lencois paulista,SP,22,302
SEL_2806,29166,serra,ES,5,536
SEL_2807,96816,santa cruz do sul,RS,19,474
SEL_2808,4461,sao paulo,SP,22,517
SEL_2809,14940,ibitinga,SP,22,227
SEL_2810,2265,sao paulo,SP,22,517
SEL_2811,3431,sao paulo,SP,22,517
SEL_2812,6080,osasco,SP,22,374
SEL_2813,6286,osasco,SP,22,374
SEL_2814,80240,curitiba,PR,15,159
SEL_2815,82300,curitiba,PR,15,159
SEL_2816,5849,sao paulo,SP,22,517
SEL_2817,23092,rio de janeiro,RJ,16,450
SEL_2818,15802,catanduva,SP,22,129
SEL_2819,3702,sao paulo,SP,22,517
SEL_2820,8577,itaquaquecetuba,SP,22,258
SEL_2821,86690,colorado,PR,15,140
SEL_2822,88220,itapema,SC,20,252
SEL_2823,88352,brusque,SC,20,85
SEL_2824,4208,sao paulo,SP,22,517
SEL_2825,28950,armacao dos buzios,RJ,16,33
SEL_2826,89208,joinville,SC,20,285
SEL_2827,3319,sao paulo,SP,22,517
SEL_2828,5624,sao paulo,SP,22,517
SEL_2829,87045,maringa,PR,15,325
SEL_2830,59020,natal,RN,17,355
SEL_2831,6192,osasco,SP,22,374
SEL_2832,87043,maringa,PR,15,325
SEL_2833,2350,sao paulo,SP,22,517
SEL_2834,19029,presidente prudente,SP,22,435
SEL_2835,17209,jau,SP,22,280
SEL_2836,85880,itaipulandia,PR,15,248
SEL_2837,18030,sorocaba,SP,22,546
SEL_2838,37540,santa rita do sapucai,MG,8,477
SEL_2839,95012,caxias do sul,RS,19,131
SEL_2840,2040,sao paulo,SP,22,517
SEL_2841,80620,curitiba,PR,15,159
SEL_2842,70719,brasilia,DF,4,81
SEL_2843,20766,rio de janeiro,RJ,16,450
SEL_2844,3168,sao paulo,SP,22,517
SEL_2845,3476,sao paulo,SP,22,517
SEL_2846,12940,atibaia,SP,22,39
SEL_2847,93800,sapiranga,RS,19,529
SEL_2848,83020,sao jose dos pinhais,PR,15,509
SEL_2849,83833,fazenda rio grande,PR,15,181
SEL_2850,74333,goiania,GO,6,207
SEL_2851,13324,salto,SP,22,466
SEL_2852,3138,sao paulo,SP,22,517
SEL_2853,1201,sao paulo,SP,22,517
SEL_2854,30882,belo horizonte,MG,8,64
SEL_2855,5468,sao paulo,SP,22,517
SEL_2856,9961,diadema,SP,22,162
SEL_2857,1026,sao paulo,SP,22,517
SEL_2858,4243,sao paulo,SP,22,517
SEL_2859,92120,canoas,RS,19,112
SEL_2860,87702,paranavai,PR,15,388
SEL_2861,38400,uberlandia,MG,8,582
SEL_2862,4193,sao paulo,SP,22,517
SEL_2863,14055,ribeirao preto,SP,22,442
SEL_2864,6506,santana de parnaiba,SP,22,482
SEL_2865,71931,brasilia,DF,4,81
SEL_2866,31365,belo horizonte,MG,8,64
SEL_2867,18052,sorocaba,SP,22,546
SEL_2868,94810,alvorada,RS,19,8
SEL_2869,20091,rio de janeiro,RJ,16,450
SEL_2870,8596,itaquaquecetuba,SP,22,258
SEL_2871,4131,sao paulo,SP,22,517
SEL_2872,80410,curitiba,PR,15,159
SEL_2873,1212,sao paulo,SP,22,517
SEL_2874,18270,tatui,SP,22,558
SEL_2875,11900,registro,SP,22,438
SEL_2876,13474,americana,SP,22,9
SEL_2877,4733,sao paulo,SP,22,517
SEL_2878,3165,sao paulo,SP,22,517
SEL_2879,18950,ipaussu,SP,22,240
SEL_2880,3679,sao paulo,SP,22,517
SEL_2881,86010,londrina,PR,15,305
SEL_2882,1208,sao paulo,SP,22,517
SEL_2883,36325,tiradentes,MG,8,567
SEL_2884,75901,rio verde,GO,6,458
SEL_2885,71936,brasilia,DF,4,81
SEL_2886,25900,mage,RJ,16,312
SEL_2887,75124,anapolis,GO,6,12
SEL_2888,3565,sao paulo,SP,22,517
SEL_2889,4696,sao paulo,SP,22,517
SEL_2890,1309,sao paulo,SP,22,517
SEL_2891,6764,tabao da serra,SP,22,551
SEL_2892,3908,sao paulo,SP,22,517
SEL_2893,70856,brasilia,DF,4,81
SEL_2894,3641,sao paulo,SP,22,517
SEL_2895,31980,belo horizonte,MG,8,64
SEL_2896,1310,sao paulo,SP,22,517
SEL_2897,3445,sao paulo,SP,22,517
SEL_2898,13478,americana,SP,22,9
SEL_2899,5417,sao paulo,SP,22,517
SEL_2900,9951,diadema,SP,22,162
SEL_2901,84172,castro,PR,15,126
SEL_2902,90520,porto alegre,RS,19,422
SEL_2903,2281,sao paulo,SP,22,517
SEL_2904,3279,sao paulo,SP,22,517
SEL_2905,16306,penapolis,SP,22,402
SEL_2906,5104,sao paulo,SP,22,517
SEL_2907,87114,sarandi,PR,15,531
SEL_2908,6760,sao paulo,SP,22,517
SEL_2909,12327,jacarei,SP,22,266
SEL_2910,12230,sao jose dos campos,SP,22,508
SEL_2911,88308,itajai,SC,20,249
SEL_2912,8072,sao paulo,SP,22,517
SEL_2913,18590,bofete,SP,22,71
SEL_2914,9080,santo andre,SP,22,483
SEL_2915,2336,sao paulo,SP,22,517
SEL_2916,21825,rio de janeiro,RJ,16,450
SEL_2917,86026,londrina,PR,15,305
SEL_2918,14096,ribeirao preto,SP,22,442
SEL_2919,88380,picarras,SC,20,404
SEL_2920,8070,sao paulo,SP,22,517
SEL_2921,28035,rio de janeiro,RJ,16,450
SEL_2922,9171,santo andre,SP,22,483
SEL_2923,17510,marilia,SP,22,324
SEL_2924,20551,rio de janeiro,RJ,16,450
SEL_2925,15013,sao jose do rio preto,SP,22,507
SEL_2926,4607,sao paulo,SP,22,517
SEL_2927,7097,guarulhos,SP,22,220
SEL_2928,7791,cajamar,SP,22,93
SEL_2929,18111,votorantim,SP,22,607
SEL_2930,95180,farroupilha,RS,19,180
SEL_2931,6716,cotia,SP,22,153
SEL_2932,13901,amparo,SP,22,10
SEL_2933,37443,baependi,MG,8,44
SEL_2934,29056,vitoria,ES,5,604
SEL_2935,75650,morrinhos,GO,6,351
SEL_2936,6766,taboao da serra,SP,22,553
SEL_2937,8541,ferraz de vasconcelos,SP,22,186
SEL_2938,9010,santo andre,SP,22,483
SEL_2939,9780,sao bernardo do campo,SP,22,494
SEL_2940,5051,sao paulo,SP,22,517
SEL_2941,2522,sao paulo,SP,22,517
SEL_2942,5879,sao paulo,SP,22,517
SEL_2943,86702,arapongas,PR,15,25
SEL_2944,13320,salto,SP,22,466
SEL_2945,28615,nova friburgo,RJ,16,361
SEL_2946,18136,sao roque,SP,22,525
SEL_2947,4007,sao paulo - sp,SP,22,518
SEL_2948,74150,goiania,GO,6,207
SEL_2949,8215,sao paulo,SP,22,517
SEL_2950,15131,mirassol,SP,22,337
SEL_2951,88960,sombrio,SC,20,545
SEL_2952,80620,curitiba,PR,15,159
SEL_2953,29100,vila velha,ES,5,603
SEL_2954,8275,sao paulo,SP,22,517
SEL_2955,24900,marica,RJ,16,323
SEL_2956,22240,rio de janeiro,RJ,16,450
SEL_2957,24310,niteroi,RJ,16,360
SEL_2958,14402,franca,SP,22,196
SEL_2959,19063,presidente prudente,SP,22,435
SEL_2960,1026,sao paulo,SP,22,517
SEL_2961,36407,conselheiro lafaiete,MG,8,146
SEL_2962,85812,cascavel,PR,15,125
SEL_2963,87015,maringa,PR,15,325
SEL_2964,86010,londrina,PR,15,305
SEL_2965,85816,cascavel,PR,15,125
SEL_2966,76330,jaragua,GO,6,277
SEL_2967,13250,itatiba,SP,22,259
SEL_2968,4795,sao paulo,SP,22,517
SEL_2969,81530,curitiba,PR,15,159
SEL_2970,2337,sao paulo,SP,22,517
SEL_2971,16200,birigui,SP,22,68
SEL_2972,81630,curitiba,PR,15,159
SEL_2973,89228,joinville,SC,20,285
SEL_2974,1026,sao paulo,SP,22,517
SEL_2975,13905,amparo,SP,22,10
SEL_2976,13211,jundiai,SP,22,287
SEL_2977,14940,ibitinga,SP,22,227
SEL_2978,9560,sao caetano do sul,SP,22,496
SEL_2979,30840,belo horizonte,MG,8,64
SEL_2980,2320,sao paulo,SP,22,517
SEL_2981,35044,governador valadares,MG,8,209
SEL_2982,15170,tanabi,SP,22,556
SEL_2983,33936,ribeirao das neves,MG,8,440
SEL_2984,5522,sao paulo,SP,22,517
SEL_2985,9321,maua,SP,22,328
SEL_2986,13845,mogi guacu,SP,22,342
SEL_2987,71551,brasilia,DF,4,81
SEL_2988,2969,sao paulo,SP,22,517
SEL_2989,22793,"rio de janeiro, rio de janeiro, brasil",RJ,16,453
SEL_2990,31842,belo horizonte,MG,8,64
SEL_2991,4705,sao paulo,SP,22,517
SEL_2992,31910,belo horizonte,MG,8,64
SEL_2993,20710,rio de janeiro,RJ,16,450
SEL_2994,89041,blumenau,SC,20,69
SEL_2995,37550,pouso alegre,MG,8,428
SEL_2996,8820,mogi das cruzes,SP,22,340
SEL_2997,14940,ibitinga,SP,22,227
SEL_2998,9895,sao bernardo do campo,SP,22,494
SEL_2999,3211,sao paulo,SP,22,517
SEL_3000,4360,sao paulo,SP,22,517
SEL_3001,3064,sao paulo,SP,22,517
SEL_3002,17512,marilia,SP,22,324
SEL_3003,6453,barueri,SP,22,58
SEL_3004,88316,itajai,SC,20,249
SEL_3005,13920,pedreira,SP,22,398
SEL_3006,35180,timoteo,MG,8,566
SEL_3007,8810,mogi das cruzes,SP,22,340
SEL_3008,3937,sao paulo,SP,22,517
SEL_3009,3340,sao paulo,SP,22,517
SEL_3010,3437,sao paulo,SP,22,517
SEL_3011,29480,muqui,ES,5,353
SEL_3012,89255,jaragua do sul,SC,20,278
SEL_3013,36010,juiz de fora,MG,8,286
SEL_3014,3679,sao paulo,SP,22,517
SEL_3015,14610,ipua,SP,22,243
SEL_3016,12306,jacarei / sao paulo,SP,22,267
SEL_3017,63540,varzea alegre,CE,3,591
SEL_3018,8615,suzano,SP,22,550
SEL_3019,12512,guaratingueta,SP,22,216
SEL_3020,4281,sao paulo,SP,22,517
SEL_3021,13710,tambau,SP,22,555
SEL_3022,13601,araras,SP,22,29
SEL_3023,13720,sao jose do rio pardo,SP,22,505
SEL_3024,38022,uberaba,MG,8,581
SEL_3025,20521,rio de janeiro,RJ,16,450
SEL_3026,84500,irati,PR,15,244
SEL_3027,14085,riberao preto,SP,22,445
SEL_3028,86600,rolandia,PR,15,461
SEL_3029,37708,pocos de caldas,MG,8,417
SEL_3030,52011,recife,PE,13,437
SEL_3031,88063,florianopolis,SC,20,190
SEL_3032,13253,itatiba,SP,22,259
SEL_3033,90630,porto alegre,RS,19,422
SEL_3034,4041,sao paulo,SP,22,517
SEL_3035,89136,rodeio,SC,20,460
SEL_3036,19020,presidente prudente,SP,22,435
SEL_3037,31160,belo horizonte,SP,22,64
SEL_3038,26510,nilopolis,RJ,16,359
SEL_3039,20020,rio de janeiro,RJ,16,450
SEL_3040,39400,montes claros,MG,8,350
SEL_3041,93032,sao leopoldo,RS,19,511
SEL_3042,12327,jacarei,SP,22,266
SEL_3043,9981,diadema,SP,22,162
SEL_3044,89812,chapeco,SC,20,134
SEL_3045,13600,sao paulo,SP,22,517
SEL_3046,71065,brasilia,DF,4,81
SEL_3047,41342,salvador,BA,2,467
SEL_3048,22793,rio de janeiro,RJ,16,450
SEL_3049,87045,maringa,PR,15,325
SEL_3050,3121,sao paulo,SP,22,517
SEL_3051,73813,formosa,GO,6,192
SEL_3052,25561,sao joao de meriti,RJ,16,501
SEL_3053,74930,aparecida de goiania,GO,6,19
SEL_3054,3029,sao paulo,SP,22,517
SEL_3055,3572,sao paulo,SP,22,517
SEL_3056,37590,jacutinga,MG,8,270
SEL_3057,89036,blumenau,SC,20,69
SEL_3058,24020,niteroi,RJ,16,360
SEL_3059,4771,sao paulo,SP,22,517
SEL_3060,14025,ribeirao preto,SP,22,442
SEL_3061,38405,uberlandia,MG,8,582
SEL_3062,2122,sao paulo,SP,22,517
SEL_3063,13273,valinhos,SP,22,587
SEL_3064,31310,belo horizonte,MG,8,64
SEL_3065,86360,bandeirantes,PR,15,49
SEL_3066,82900,curitiba,PR,15,159
SEL_3067,5734,sao paulo,SP,22,517
SEL_3068,20770,rio de janeiro,RJ,16,450
SEL_3069,15054,sao jose do rio preto,SP,22,507
SEL_3070,14940,ibitinga,SP,22,227
SEL_3071,2968,sao paulo,SP,22,517
SEL_3072,89082,indaial,SC,20,237
SEL_3073,86020,londrina,PR,15,305
SEL_3074,82200,curitiba,PR,15,159
SEL_3075,74835,goiania,GO,6,207
SEL_3076,13186,hortolandia,SP,22,224
SEL_3077,9550,sao caetano do sul,SP,22,496
SEL_3078,55602,vitoria de santo antao,PE,13,605
